3Dzip,month,Total Sales Demand,Total Units Demanded per SKU,Order ID
215,1,8303.879999999996,1360.0,587
216,1,8861.28999999999,1695.0,649
217,1,18966.21999999998,3619.0,1382
218,1,8524.56999999999,1357.0,513
219,1,4978.239999999998,926.0,317
220,1,16986.61999999999,2846.0,994
221,1,15055.719999999988,2984.0,1118
222,1,6844.539999999996,1048.0,490
223,1,10047.079999999993,2005.0,714
224,1,6142.959999999998,1175.0,445
225,1,6450.959999999989,1088.0,512
226,1,6418.899999999997,1272.0,402
227,1,2198.52,376.0,150
228,1,4573.579999999995,746.0,303
229,1,7271.48999999999,1062.0,464
230,1,7029.549999999993,1557.0,551
231,1,10274.049999999988,1576.0,669
232,1,16003.059999999987,2000.0,790
233,1,14302.479999999994,2541.0,1009
234,1,18388.589999999986,3335.0,1221
235,1,7148.509999999993,1178.0,486
236,1,11852.339999999982,2249.0,884
237,1,2371.9900000000007,418.0,186
238,1,9562.629999999986,2047.0,825
239,1,2235.6699999999996,428.0,179
240,1,10772.719999999994,1838.0,754
241,1,5283.759999999995,899.0,390
242,1,4267.159999999998,688.0,324
243,1,4137.47,727.0,279
244,1,6901.659999999992,1463.0,537
245,1,10020.769999999984,1967.0,730
246,1,2866.769999999999,407.0,161
247,1,4922.489999999998,960.0,392
248,1,1466.09,223.0,84
249,1,2610.2200000000003,400.0,170
250,1,1554.0700000000002,222.0,100
251,1,2563.8900000000012,456.0,184
252,1,1242.88,220.0,105
253,1,5602.809999999999,873.0,355
254,1,7313.659999999992,1322.0,506
255,1,4731.689999999998,886.0,316
256,1,1831.7400000000002,187.0,93
257,1,2436.559999999999,578.0,145
258,1,1875.8300000000002,234.0,110
259,1,827.8300000000002,162.0,82
260,1,4273.029999999999,750.0,263
261,1,2987.5499999999975,376.0,191
262,1,1441.9900000000002,273.0,144
263,1,2964.189999999999,551.0,255
264,1,3548.799999999999,725.0,263
265,1,4922.739999999996,956.0,322
266,1,1185.4900000000002,186.0,82
267,1,2204.3299999999995,375.0,180
268,1,1220.0200000000002,194.0,93
270,1,7756.999999999984,1545.0,689
271,1,6602.809999999995,1035.0,422
272,1,15017.879999999977,2864.0,1094
273,1,9107.699999999995,1960.0,699
274,1,9823.629999999986,1763.0,649
275,1,38491.020000000055,6593.0,2631
276,1,17051.949999999968,2718.0,1012
277,1,8184.279999999994,1600.0,652
278,1,8922.309999999992,1658.0,644
279,1,6615.099999999995,1190.0,472
280,1,18032.359999999982,3225.0,1285
281,1,16235.409999999982,2782.0,1116
282,1,25905.210000000003,4803.0,1684
283,1,16822.36999999999,3702.0,1090
284,1,14745.59999999998,2956.0,1037
285,1,14868.359999999973,2681.0,1031
286,1,15001.07999999998,2700.0,1088
287,1,17780.409999999978,3369.0,1280
288,1,6351.629999999995,956.0,429
289,1,4646.289999999998,1102.0,284
290,1,12630.569999999987,2164.0,797
291,1,9790.499999999989,1835.0,692
292,1,8294.399999999994,1501.0,574
293,1,7886.779999999991,1586.0,447
294,1,21356.590000000007,3615.0,1378
295,1,12534.659999999989,2550.0,941
296,1,20750.48999999999,3858.0,1419
297,1,9206.90999999999,1622.0,580
298,1,4383.839999999998,846.0,309
299,1,7239.369999999994,1160.0,389
300,1,59904.909999999945,10156.0,3447
301,1,29400.660000000073,4694.0,2008
302,1,16700.23999999997,3052.0,1298
303,1,33553.11000000004,6155.0,1903
304,1,5678.689999999997,933.0,363
305,1,21585.659999999993,3610.0,1498
306,1,12220.279999999984,2206.0,790
307,1,9255.919999999987,2238.0,586
308,1,4262.119999999995,573.0,295
309,1,2875.259999999999,403.0,215
310,1,14602.329999999985,2734.0,890
311,1,750.56,91.0,33
312,1,2645.0899999999997,544.0,128
313,1,5650.969999999995,1118.0,402
314,1,5684.849999999998,810.0,270
315,1,4624.5999999999985,767.0,307
316,1,2995.4399999999982,472.0,189
317,1,4977.689999999997,830.0,373
318,1,1347.3500000000004,245.0,106
319,1,1974.6099999999997,381.0,149
320,1,15624.919999999967,2688.0,1084
321,1,16554.009999999987,2540.0,1107
322,1,21861.22000000004,4278.0,1574
323,1,8050.439999999987,1318.0,505
324,1,10336.379999999997,1719.0,766
325,1,19592.620000000003,3284.0,1343
326,1,8668.169999999993,1635.0,609
327,1,26409.900000000023,5380.0,1694
328,1,20341.3,3717.0,1250
329,1,21143.31,3914.0,1280
330,1,30228.300000000043,5602.0,2130
331,1,48261.05000000015,9326.0,2910
332,1,220.71,47.0,26
333,1,16065.919999999982,3125.0,882
334,1,34551.330000000016,6733.0,2076
335,1,21085.86999999999,3512.0,1533
336,1,14411.249999999985,2327.0,875
337,1,16494.269999999986,3214.0,1157
338,1,17986.209999999992,2898.0,1149
339,1,23281.29000000004,3880.0,1405
341,1,9058.759999999991,1946.0,712
342,1,22805.469999999998,4157.0,1578
343,1,498.2000000000001,128.0,59
344,1,11609.009999999993,2157.0,778
345,1,657.4200000000001,165.0,93
346,1,16903.26999999998,2843.0,1173
347,1,18029.849999999973,3435.0,1207
349,1,11474.66999999999,1918.0,722
350,1,9257.559999999985,2068.0,875
351,1,7990.9899999999925,1575.0,756
352,1,7719.529999999997,1551.0,554
354,1,3440.3199999999993,538.0,212
355,1,1196.69,196.0,102
356,1,4906.319999999998,770.0,332
357,1,7605.949999999999,1353.0,580
358,1,5231.009999999999,824.0,310
359,1,3396.4299999999985,753.0,361
360,1,4390.499999999999,858.0,345
361,1,2545.09,445.0,168
362,1,2896.4900000000002,601.0,217
363,1,4947.2,815.0,319
364,1,1397.61,350.0,102
365,1,6956.859999999997,1115.0,420
366,1,3696.3699999999985,418.0,208
367,1,1164.58,201.0,96
368,1,3888.789999999998,633.0,290
369,1,18.72,3.0,3
370,1,24632.300000000003,4025.0,1494
371,1,16726.719999999976,2502.0,1111
372,1,14075.749999999989,2272.0,785
373,1,13137.549999999983,2458.0,1043
374,1,3767.28,703.0,239
375,1,431.0700000000001,83.0,38
376,1,11223.10999999999,1732.0,544
377,1,6180.5699999999915,1418.0,563
378,1,9537.719999999994,1992.0,634
379,1,7535.969999999993,1184.0,439
380,1,9001.459999999985,1520.0,661
381,1,9652.899999999987,2023.0,756
382,1,5015.679999999997,849.0,346
383,1,4724.7099999999955,856.0,351
384,1,3614.7899999999995,662.0,260
385,1,5537.329999999997,1125.0,404
386,1,9804.959999999994,1707.0,674
387,1,2098.9500000000003,313.0,120
388,1,3155.8299999999995,545.0,234
389,1,2345.530000000001,356.0,131
390,1,5980.159999999999,1148.0,429
391,1,4863.409999999999,845.0,308
392,1,3409.6499999999987,656.0,205
393,1,1395.8600000000004,166.0,94
394,1,4533.7199999999975,622.0,320
395,1,9382.219999999998,1710.0,730
396,1,1685.7199999999998,479.0,137
397,1,2829.02,595.0,248
398,1,898.88,131.0,57
400,1,7212.049999999988,1178.0,541
401,1,4595.349999999998,798.0,373
402,1,13622.469999999981,2314.0,1078
403,1,11809.82999999999,2188.0,792
404,1,5395.019999999997,1027.0,391
405,1,8179.009999999994,1285.0,494
406,1,3064.0600000000004,373.0,135
407,1,4869.799999999997,772.0,324
408,1,1025.37,110.0,75
409,1,2841.0699999999997,523.0,268
410,1,17894.599999999966,2907.0,1301
411,1,1680.6299999999999,278.0,114
412,1,575.6700000000002,69.0,44
413,1,1046.2300000000005,195.0,80
414,1,319.55,71.0,42
415,1,729.32,159.0,74
416,1,468.45000000000005,69.0,47
417,1,345.9900000000001,29.0,17
418,1,504.34000000000003,109.0,50
420,1,5058.529999999995,1013.0,375
421,1,5044.099999999996,1015.0,387
422,1,3540.389999999999,608.0,245
423,1,1974.5800000000006,338.0,133
424,1,3750.989999999998,545.0,261
425,1,1832.3499999999995,300.0,114
426,1,1120.9800000000002,169.0,100
427,1,4038.409999999999,1008.0,401
428,1,552.43,109.0,55
429,1,43.94,8.0,2
430,1,23200.050000000014,4323.0,1614
431,1,11353.329999999984,1773.0,803
432,1,15190.449999999966,2312.0,907
433,1,3398.7299999999973,579.0,276
434,1,4034.0399999999986,697.0,237
435,1,9416.11999999999,1629.0,574
436,1,9090.909999999996,1564.0,448
437,1,3437.269999999999,623.0,294
438,1,961.14,130.0,70
439,1,4896.1799999999985,922.0,313
440,1,21836.670000000006,3285.0,1364
441,1,21895.299999999996,4154.0,1517
442,1,14854.53999999998,2389.0,951
443,1,3700.63,591.0,238
444,1,9061.199999999999,1786.0,615
445,1,3093.8799999999997,513.0,212
446,1,11815.889999999989,1945.0,672
447,1,3629.98,764.0,288
448,1,6376.6799999999985,1164.0,455
449,1,1159.3000000000002,231.0,73
450,1,15824.829999999982,2705.0,1206
451,1,9458.059999999987,2017.0,776
452,1,19557.559999999987,3492.0,1455
453,1,9901.219999999988,1818.0,678
454,1,8657.999999999993,1390.0,589
455,1,1678.6100000000001,272.0,127
456,1,7125.6899999999905,1077.0,520
457,1,3453.309999999998,448.0,209
458,1,7504.179999999993,1310.0,486
460,1,20443.83000000001,3185.0,1104
461,1,13979.169999999987,2304.0,799
462,1,16299.039999999992,2710.0,1104
463,1,19308.579999999998,3344.0,1295
464,1,1584.66,255.0,98
465,1,13095.779999999988,2377.0,847
466,1,2779.0899999999997,538.0,219
467,1,10041.529999999988,1932.0,893
468,1,7881.469999999991,1294.0,489
469,1,4796.869999999998,885.0,399
470,1,5250.719999999997,1224.0,374
471,1,5777.169999999999,959.0,438
472,1,3030.589999999998,356.0,189
473,1,4200.859999999997,767.0,379
474,1,7016.229999999992,1118.0,494
475,1,3739.519999999998,509.0,227
476,1,3841.2599999999984,783.0,265
477,1,4372.0599999999995,596.0,265
478,1,2476.11,522.0,236
479,1,7323.709999999996,1193.0,504
480,1,34725.51000000003,6387.0,2185
481,1,45398.3,7758.0,2860
482,1,11547.689999999988,1685.0,689
483,1,30576.330000000005,5433.0,1960
484,1,15120.309999999972,2932.0,1135
485,1,2209.4500000000003,317.0,145
486,1,11409.97999999999,2683.0,813
487,1,4621.859999999998,972.0,330
488,1,16997.549999999977,3127.0,1268
489,1,3702.7699999999986,608.0,260
490,1,18768.719999999994,3375.0,1327
491,1,2793.2699999999995,583.0,217
492,1,9511.319999999987,1575.0,547
493,1,11685.859999999999,1961.0,731
494,1,15086.469999999983,2454.0,986
495,1,11657.489999999989,2383.0,710
496,1,6745.859999999996,1381.0,491
497,1,4552.19,855.0,359
498,1,5186.8099999999995,1112.0,396
499,1,3077.669999999999,517.0,208
500,1,7945.919999999992,1591.0,580
501,1,3344.589999999999,614.0,250
502,1,6406.549999999992,1228.0,507
503,1,6368.0999999999985,1301.0,386
504,1,1914.5800000000002,319.0,112
505,1,2239.68,408.0,175
506,1,5234.399999999997,861.0,328
507,1,874.1100000000001,204.0,63
508,1,1087.5200000000002,229.0,85
509,1,443.91999999999996,56.0,10
510,1,2534.3399999999997,414.0,189
511,1,2215.1600000000003,332.0,129
512,1,812.1600000000002,162.0,50
513,1,847.6899999999999,107.0,49
514,1,2134.1099999999997,498.0,192
515,1,2881.390000000001,564.0,216
516,1,1055.94,95.0,43
520,1,4004.7699999999995,774.0,229
521,1,1963.5200000000004,313.0,157
522,1,3590.1699999999987,805.0,307
523,1,3928.7099999999978,771.0,311
524,1,3034.1799999999985,658.0,202
525,1,3208.7699999999995,501.0,259
526,1,1935.8000000000002,230.0,119
527,1,4808.829999999998,933.0,276
528,1,1497.4,369.0,165
530,1,17185.53999999998,3534.0,1207
531,1,15475.159999999996,3214.0,1153
532,1,12575.359999999984,2380.0,890
534,1,2719.2300000000005,493.0,205
535,1,19614.550000000007,3699.0,1183
536,1,138.67000000000002,23.0,23
537,1,6627.8799999999965,1337.0,445
538,1,1343.7,384.0,159
539,1,4012.9999999999995,783.0,299
540,1,7219.199999999991,1726.0,564
541,1,6021.949999999998,1183.0,476
542,1,2488.5600000000004,430.0,197
543,1,3406.6799999999994,934.0,225
544,1,11961.789999999997,2620.0,841
545,1,3902.089999999998,722.0,333
546,1,6714.819999999996,1206.0,446
547,1,6682.229999999997,1226.0,482
548,1,5279.78,1065.0,442
549,1,12347.74999999999,2455.0,910
550,1,18261.149999999998,3521.0,1284
551,1,15754.319999999989,3187.0,1168
553,1,28422.380000000005,4980.0,1927
554,1,25168.49000000001,4425.0,1751
556,1,608.64,157.0,62
557,1,3906.8599999999983,623.0,304
558,1,2347.66,429.0,139
559,1,8903.859999999988,1540.0,582
560,1,7079.909999999994,1515.0,547
561,1,2164.7500000000005,444.0,154
562,1,3250.0700000000006,521.0,218
563,1,4919.259999999999,945.0,307
564,1,2740.2899999999977,810.0,330
565,1,4682.479999999999,921.0,397
566,1,2097.9300000000003,476.0,167
567,1,3083.0699999999997,463.0,188
568,1,11.97,7.0,7
570,1,5793.709999999995,886.0,386
571,1,4672.039999999998,757.0,242
572,1,1718.3600000000001,293.0,131
573,1,2142.32,464.0,130
574,1,1782.8500000000001,296.0,123
575,1,1742.84,290.0,124
576,1,954.63,126.0,68
577,1,4106.579999999999,1036.0,295
580,1,2269.5300000000007,538.0,166
581,1,3598.1999999999985,628.0,160
582,1,3593.5599999999977,708.0,241
583,1,1703.4100000000003,337.0,151
584,1,1382.2600000000002,322.0,138
585,1,4207.159999999999,877.0,268
586,1,1057.65,186.0,79
587,1,2589.78,440.0,151
588,1,2149.38,334.0,179
590,1,1877.0500000000004,236.0,97
591,1,2223.65,372.0,175
592,1,1590.5200000000007,405.0,162
593,1,1784.2099999999998,399.0,121
594,1,3211.809999999998,561.0,216
595,1,795.9499999999999,138.0,58
596,1,1146.45,195.0,77
597,1,6901.649999999994,1137.0,392
598,1,6859.320000000001,1317.0,427
599,1,3313.77,595.0,225
600,1,46308.57000000004,8865.0,2760
601,1,39472.66000000006,6926.0,2493
602,1,4065.5899999999997,842.0,314
603,1,4761.589999999997,912.0,352
604,1,37175.820000000014,6901.0,2695
605,1,28303.030000000035,5745.0,1838
606,1,53812.18999999997,10349.0,3805
607,1,3677.6099999999997,823.0,354
608,1,4736.209999999997,1010.0,362
609,1,6784.609999999996,1281.0,484
610,1,12064.859999999984,2250.0,783
611,1,7902.0999999999885,1297.0,507
612,1,5552.019999999998,1020.0,415
613,1,2620.66,499.0,185
614,1,3019.9,634.0,247
615,1,8064.879999999991,1363.0,508
616,1,3216.99,742.0,219
617,1,6122.639999999998,877.0,343
618,1,5550.759999999998,1003.0,403
619,1,1447.95,186.0,113
620,1,10857.769999999988,1965.0,814
622,1,15414.889999999967,2927.0,1103
623,1,3988.7799999999997,604.0,267
624,1,3359.509999999998,598.0,210
625,1,4233.19,751.0,330
626,1,5610.599999999997,998.0,475
627,1,4272.34,836.0,293
628,1,4585.729999999997,799.0,386
629,1,3789.579999999998,673.0,215
630,1,23888.619999999995,5040.0,1621
631,1,20481.220000000005,3226.0,1244
632,1,528.0899999999999,106.0,43
633,1,20236.209999999995,3331.0,1275
634,1,2463.1199999999994,529.0,212
635,1,2316.640000000001,433.0,170
636,1,3564.289999999999,706.0,295
637,1,3935.4399999999973,702.0,267
638,1,1510.6500000000003,162.0,101
639,1,1132.5000000000005,156.0,96
640,1,18238.809999999987,3528.0,1407
641,1,13976.349999999979,2332.0,1014
642,1,2173.71,382.0,104
643,1,934.9499999999999,143.0,48
644,1,3438.4299999999994,422.0,234
645,1,4343.749999999999,754.0,297
646,1,7855.059999999996,1507.0,331
647,1,5400.0499999999965,1038.0,449
648,1,8663.17999999999,1454.0,538
649,1,2154.68,480.0,140
650,1,2711.7599999999993,490.0,195
651,1,4411.119999999996,761.0,316
652,1,6758.57999999999,1151.0,480
653,1,1699.6199999999997,306.0,146
654,1,1400.4,208.0,90
655,1,2985.739999999999,474.0,228
656,1,7595.41,1174.0,343
657,1,7437.01999999999,1215.0,480
658,1,4010.8599999999983,935.0,276
660,1,15020.69999999998,2431.0,1056
661,1,4888.459999999997,958.0,270
662,1,11354.789999999988,2150.0,633
664,1,2004.4100000000003,286.0,139
665,1,2824.169999999999,363.0,179
666,1,3453.91,569.0,249
667,1,2848.3300000000013,508.0,187
668,1,2059.8,446.0,260
669,1,315.97,84.0,32
670,1,6467.519999999993,1126.0,384
671,1,4554.619999999998,1259.0,360
672,1,8175.689999999993,1262.0,552
673,1,1405.06,165.0,111
674,1,2248.9300000000007,406.0,164
675,1,2398.3999999999996,373.0,156
676,1,1768.9900000000002,270.0,118
677,1,3639.6100000000006,636.0,245
678,1,3924.569999999999,665.0,235
679,1,3808.94,675.0,235
680,1,14085.369999999994,2264.0,580
681,1,18585.48999999999,3739.0,1105
682,1,3906.479999999998,714.0,306
683,1,4210.8099999999995,876.0,307
684,1,2974.22,664.0,241
685,1,8905.599999999988,1534.0,539
686,1,1701.82,334.0,123
687,1,6004.859999999995,943.0,332
688,1,5532.739999999998,1224.0,409
689,1,2459.5499999999997,395.0,181
690,1,5275.629999999997,1140.0,311
691,1,1784.8000000000002,300.0,101
692,1,234.97,35.0,20
693,1,1586.14,163.0,71
700,1,22963.929999999997,4224.0,1371
701,1,17040.16999999998,3147.0,1218
702,1,2504.080000000001,493.0,185
703,1,12800.829999999978,2606.0,998
704,1,18798.979999999978,3405.0,1128
705,1,19381.65000000001,3162.0,1074
706,1,8870.68999999999,1600.0,613
707,1,16077.849999999977,3073.0,1082
708,1,9750.939999999993,1679.0,624
709,1,3730.399999999998,785.0,214
710,1,5722.969999999996,992.0,424
711,1,5422.089999999997,828.0,368
712,1,3720.5999999999967,556.0,218
713,1,2585.4199999999987,476.0,198
714,1,3230.5099999999984,460.0,227
716,1,2593.17,540.0,256
717,1,895.5799999999999,147.0,87
718,1,2451.6300000000006,447.0,166
719,1,2049.2500000000005,383.0,141
720,1,9132.059999999987,1944.0,717
721,1,5028.089999999997,932.0,410
722,1,3757.3599999999988,619.0,309
723,1,1748.42,452.0,139
724,1,2323.140000000001,443.0,184
725,1,1396.89,192.0,86
726,1,1852.2300000000005,232.0,114
727,1,8208.419999999987,1250.0,632
728,1,1820.5400000000006,297.0,129
729,1,3347.199999999999,619.0,228
730,1,18577.719999999998,3687.0,1540
731,1,8957.609999999995,1551.0,641
734,1,1267.8500000000001,291.0,125
735,1,3962.109999999998,487.0,257
736,1,552.24,140.0,28
737,1,1430.7700000000002,186.0,86
738,1,487.38,86.0,52
739,1,279.75,47.0,21
740,1,13191.67999999999,2240.0,946
741,1,7825.619999999987,1311.0,498
742,1,1399.8899999999996,273.0,77
743,1,6618.939999999999,1235.0,372
744,1,4631.999999999998,862.0,368
745,1,3268.56,559.0,274
746,1,2601.270000000001,591.0,205
747,1,2877.23,513.0,206
748,1,3628.569999999998,552.0,257
749,1,1751.7300000000002,290.0,153
750,1,55340.88999999989,9664.0,3447
751,1,14635.419999999976,2142.0,1032
752,1,22734.66999999999,4562.0,1459
753,1,59.88,12.0,1
754,1,7625.109999999989,1422.0,506
755,1,1848.0400000000004,457.0,123
756,1,5514.629999999995,958.0,419
757,1,5846.209999999995,949.0,371
758,1,1929.35,245.0,129
759,1,3380.3399999999974,453.0,236
760,1,31657.900000000034,5519.0,2059
761,1,10279.229999999985,4066.0,1476
762,1,14647.849999999995,2717.0,1086
763,1,2741.479999999999,611.0,186
764,1,6921.55999999999,1915.0,421
765,1,12161.559999999976,2210.0,844
766,1,5013.359999999996,878.0,367
767,1,4491.939999999999,736.0,253
768,1,1142.53,159.0,64
769,1,2244.120000000001,433.0,131
770,1,44503.970000000096,7727.0,2866
771,1,1811.8099999999997,401.0,164
772,1,7479.759999999997,1272.0,363
773,1,36538.130000000056,6420.0,2440
774,1,33795.58000000001,5618.0,1979
775,1,23805.579999999984,4166.0,1569
776,1,4553.699999999998,776.0,303
777,1,1627.74,283.0,121
778,1,5237.309999999995,791.0,370
779,1,2997.8399999999992,482.0,193
780,1,12354.729999999983,1976.0,701
781,1,11596.849999999979,1633.0,730
782,1,32922.520000000055,5926.0,1980
783,1,5051.4699999999975,815.0,283
784,1,7336.259999999996,1224.0,439
785,1,15560.049999999974,2728.0,979
786,1,29062.38000000006,4822.0,1945
787,1,27134.11000000002,4358.0,1646
788,1,3072.559999999999,499.0,284
789,1,2113.9100000000003,219.0,109
790,1,3538.499999999998,526.0,243
791,1,2457.5200000000004,369.0,169
792,1,5504.669999999999,907.0,307
793,1,5754.809999999998,981.0,343
794,1,7815.1299999999865,966.0,362
795,1,2629.12,607.0,214
796,1,3178.13,615.0,193
797,1,9315.55999999999,1573.0,555
798,1,1341.75,224.0,71
799,1,8481.49999999999,1650.0,633
800,1,23591.990000000016,3730.0,1613
801,1,24231.459999999995,4060.0,1585
802,1,29162.38000000002,4464.0,1768
803,1,7792.189999999992,1365.0,443
804,1,8579.089999999991,1448.0,595
805,1,25776.840000000007,4303.0,1531
806,1,8134.68999999999,1364.0,489
807,1,5236.109999999995,978.0,402
808,1,8035.919999999994,1707.0,596
809,1,14266.049999999974,2577.0,967
810,1,4855.969999999997,735.0,373
811,1,3416.2499999999995,791.0,264
812,1,2329.9500000000003,279.0,168
813,1,1514.5400000000002,378.0,132
814,1,1380.9600000000003,285.0,120
815,1,3332.2999999999984,821.0,257
816,1,5323.1799999999985,997.0,338
820,1,4033.239999999997,725.0,316
821,1,952.8700000000001,127.0,62
822,1,1602.5,267.0,107
823,1,2678.4200000000005,267.0,99
824,1,2238.2999999999997,402.0,150
825,1,3638.1499999999996,689.0,136
826,1,2662.6700000000005,444.0,221
827,1,1403.4100000000005,196.0,79
828,1,792.1700000000002,92.0,41
829,1,2284.23,360.0,168
830,1,3920.12,254.0,109
831,1,1364.33,293.0,87
832,1,3194.279999999998,452.0,203
833,1,5873.419999999997,1073.0,363
834,1,3568.4299999999976,645.0,213
835,1,2181.0899999999997,412.0,183
836,1,19117.13999999999,4539.0,1235
837,1,6617.529999999998,911.0,417
838,1,7922.029999999992,1287.0,533
840,1,34329.08000000007,6790.0,2344
841,1,14890.889999999983,2398.0,843
843,1,3476.199999999999,682.0,258
844,1,4996.259999999998,669.0,239
845,1,2255.9199999999996,335.0,114
846,1,7042.359999999995,1635.0,539
847,1,7791.169999999995,1350.0,564
850,1,27173.12000000005,6230.0,1754
851,1,12481.85999999998,2249.0,893
852,1,44173.480000000025,9335.0,2547
853,1,35295.94000000003,6043.0,2356
854,1,2495.4500000000003,466.0,113
855,1,4985.699999999998,772.0,309
856,1,6209.929999999998,1255.0,542
857,1,17466.899999999987,3448.0,1181
859,1,1674.78,284.0,134
860,1,4497.039999999998,692.0,276
861,1,1933.1600000000005,356.0,130
862,1,1426.5900000000001,199.0,65
863,1,6048.199999999993,1036.0,482
864,1,4696.009999999997,773.0,344
865,1,148.02,16.0,16
869,1,1546.0400000000002,245.0,65
870,1,5436.0099999999975,1141.0,339
871,1,11216.149999999992,2209.0,756
872,1,3366.049999999998,724.0,197
873,1,2814.77,480.0,193
874,1,3054.459999999999,669.0,181
875,1,9980.019999999988,1888.0,656
877,1,1228.24,425.0,70
878,1,53.54,16.0,4
879,1,329.73,47.0,44
880,1,6346.809999999999,995.0,470
881,1,5676.7699999999995,954.0,274
882,1,8397.259999999995,1369.0,538
883,1,4019.839999999997,776.0,300
884,1,3343.0999999999995,655.0,263
885,1,4385.209999999999,774.0,279
886,1,2020.4900000000002,379.0,138
887,1,4182.299999999998,721.0,239
888,1,1729.2200000000005,291.0,110
890,1,17844.14999999998,3342.0,1320
891,1,27194.350000000028,5567.0,1826
893,1,478.0000000000001,74.0,43
894,1,8270.01999999999,1368.0,642
895,1,5938.229999999999,1027.0,491
897,1,1224.8700000000001,194.0,75
898,1,1753.09,243.0,104
